upz_id,etiqueta,localidad,anio,mes,periodo,observado,y_lag1,pred_persistencia,pred_ridge,pred_bosque,pred_mlp,pred_red,pred_tradicional,pred_red_elegida,tradicional_elegido,red_elegida,familia,error_red
UPZ34,20 de Julio,San Cristóbal,2026,6,2026-06,617.0,693.0,693.0,687.8248967056957,681.4496995892657,722.419509873213,692.75397,681.4496995892657,722.419509873213,bosque,mlp,violencia,105.41950987321297
UPZ35,Ciudad Jardin,Antonio Nariño,2026,1,2026-01,173.0,215.0,215.0,193.20698978463105,231.55205493117396,176.2731024619971,215.27344,231.55205493117396,176.2731024619971,bosque,mlp,violencia,3.273102461997098
UPZ35,Ciudad Jardin,Antonio Nariño,2026,2,2026-02,199.0,173.0,173.0,178.9237820511682,205.43929732610167,125.25394247766613,173.05937,205.43929732610167,125.25394247766613,bosque,mlp,violencia,-73.74605752233387
UPZ35,Ciudad Jardin,Antonio Nariño,2026,3,2026-03,225.0,199.0,199.0,203.1228069457012,216.76361512815717,197.5905826823165,199.17563,216.76361512815717,197.5905826823165,bosque,mlp,violencia,-27.409417317683506
UPZ35,Ciudad Jardin,Antonio Nariño,2026,4,2026-04,196.0,225.0,225.0,212.4017404818676,218.0071426115051,189.44447859691988,225.11072,218.0071426115051,189.44447859691988,bosque,mlp,violencia,-6.555521403080121
UPZ35,Ciudad Jardin,Antonio Nariño,2026,5,2026-05,201.0,196.0,196.0,231.87046195878182,214.80794344512947,226.1631705270864,196.16754,214.80794344512947,226.1631705270864,bosque,mlp,violencia,25.163170527086407
UPZ35,Ciudad Jardin,Antonio Nariño,2026,6,2026-06,215.0,201.0,201.0,216.14708237270122,214.4503624044088,215.22396067238566,200.92471,214.4503624044088,215.22396067238566,bosque,mlp,violencia,0.2239606723856582
UPZ36,San Jose,Rafael Uribe Uribe,2026,1,2026-01,350.0,454.0,454.0,406.69966703481464,457.25343120532204,317.4706815967437,454.03165,457.25343120532204,317.4706815967437,bosque,mlp,violencia,-32.5293184032563
UPZ36,San Jose,Rafael Uribe Uribe,2026,2,2026-02,375.0,350.0,350.0,386.8355337762671,406.49034921362295,311.89049492528505,350.00348,406.49034921362295,311.89049492528505,bosque,mlp,violencia,-63.109505074714946
UPZ36,San Jose,Rafael Uribe Uribe,2026,3,2026-03,430.0,375.0,375.0,400.3137075783332,396.4508554583642,406.0081542663726,375.11783,396.4508554583642,406.0081542663726,bosque,mlp,violencia,-23.991845733627372
UPZ36,San Jose,Rafael Uribe Uribe,2026,4,2026-04,436.0,430.0,430.0,399.4762574350919,414.4148088018446,380.999401605328,430.03006,414.4148088018446,380.999401605328,bosque,mlp,violencia,-55.00059839467201
UPZ36,San Jose,Rafael Uribe Uribe,2026,5,2026-05,389.0,436.0,436.0,441.8504018203244,433.71925952443183,437.9449103410689,436.07944,433.71925952443183,437.9449103410689,bosque,mlp,violencia,48.94491034106892
UPZ36,San Jose,Rafael Uribe Uribe,2026,6,2026-06,380.0,389.0,389.0,426.7453114105813,421.797872443712,417.94427939870036,388.84628,421.797872443712,417.94427939870036,bosque,mlp,violencia,37.94427939870036
UPZ38,Restrepo,Antonio Nariño,2026,1,2026-01,525.0,727.0,727.0,693.0662507641391,641.9672146614819,462.26062618357116,727.0973,641.9672146614819,462.26062618357116,bosque,mlp,violencia,-62.73937381642884
UPZ38,Restrepo,Antonio Nariño,2026,2,2026-02,595.0,525.0,525.0,632.3336113665164,578.691056435609,523.2609018374081,525.0251,578.691056435609,523.2609018374081,bosque,mlp,violencia,-71.73909816259186
UPZ38,Restrepo,Antonio Nariño,2026,3,2026-03,696.0,595.0,595.0,623.8422479974306,599.5089323277695,622.4671133194034,595.15375,599.5089323277695,622.4671133194034,bosque,mlp,violencia,-73.53288668059656
UPZ38,Restrepo,Antonio Nariño,2026,4,2026-04,558.0,696.0,696.0,626.638541759759,620.5748264700483,613.0101187177262,696.0847,620.5748264700483,613.0101187177262,bosque,mlp,violencia,55.010118717726186
UPZ38,Restrepo,Antonio Nariño,2026,5,2026-05,563.0,558.0,558.0,641.1306250325772,598.3992987101809,668.7743850724582,558.1459,598.3992987101809,668.7743850724582,bosque,mlp,violencia,105.77438507245824
UPZ38,Restrepo,Antonio Nariño,2026,6,2026-06,590.0,563.0,563.0,613.2532353567935,594.7072679350716,584.2835874606266,562.88605,594.7072679350716,584.2835874606266,bosque,mlp,violencia,-5.716412539373437
UPZ39,Quiroga,Rafael Uribe Uribe,2026,1,2026-01,730.0,1014.0,1014.0,960.3316244167875,784.313304923216,693.5493233222758,1013.858,784.313304923216,693.5493233222758,bosque,mlp,violencia,-36.45067667772423
UPZ39,Quiroga,Rafael Uribe Uribe,2026,2,2026-02,879.0,730.0,730.0,859.5478317467969,833.5818093859806,656.3313874178376,730.11084,833.5818093859806,656.3313874178376,bosque,mlp,violencia,-222.66861258216238
UPZ39,Quiroga,Rafael Uribe Uribe,2026,3,2026-03,1043.0,879.0,879.0,873.2667664846318,858.8170601458428,843.1047760103049,879.2695,858.8170601458428,843.1047760103049,bosque,mlp,violencia,-199.89522398969507
UPZ39,Quiroga,Rafael Uribe Uribe,2026,4,2026-04,843.0,1043.0,1043.0,893.6111839131584,873.2550232203608,874.3071453838629,1043.1603,873.2550232203608,874.3071453838629,bosque,mlp,violencia,31.307145383862917
UPZ39,Quiroga,Rafael Uribe Uribe,2026,5,2026-05,843.0,843.0,843.0,928.6338683226459,858.4408863536313,962.5466518693793,843.1645,858.4408863536313,962.5466518693793,bosque,mlp,violencia,119.54665186937928
UPZ39,Quiroga,Rafael Uribe Uribe,2026,6,2026-06,737.0,843.0,843.0,896.7919898110724,858.5424528776463,861.503991752385,842.86957,858.5424528776463,861.503991752385,bosque,mlp,violencia,124.50399175238499
UPZ40,Ciudad Montes,Puente Aranda,2026,1,2026-01,560.0,781.0,781.0,698.7795553937699,710.8068618098308,472.8891506593502,781.169,710.8068618098308,472.8891506593502,bosque,mlp,violencia,-87.11084934064979
UPZ40,Ciudad Montes,Puente Aranda,2026,2,2026-02,587.0,560.0,560.0,646.0522444537171,650.4902432446805,538.0885201476776,560.2148,650.4902432446805,538.0885201476776,bosque,mlp,violencia,-48.91147985232237
UPZ40,Ciudad Montes,Puente Aranda,2026,3,2026-03,697.0,587.0,587.0,645.1988013255054,653.0155575357877,703.2889591615707,587.289,653.0155575357877,703.2889591615707,bosque,mlp,violencia,6.288959161570688
UPZ40,Ciudad Montes,Puente Aranda,2026,4,2026-04,552.0,697.0,697.0,630.6154323515411,667.7484294287141,677.9609145425507,697.19977,667.7484294287141,677.9609145425507,bosque,mlp,violencia,125.96091454255065
UPZ40,Ciudad Montes,Puente Aranda,2026,5,2026-05,607.0,552.0,552.0,632.1679349330627,643.8419833658826,718.9351512542752,552.2602,643.8419833658826,718.9351512542752,bosque,mlp,violencia,111.93515125427518
UPZ40,Ciudad Montes,Puente Aranda,2026,6,2026-06,552.0,607.0,607.0,625.9593478627085,653.3007321611001,630.386724629368,607.0073,653.3007321611001,630.386724629368,bosque,mlp,violencia,78.38672462936802
UPZ41,Muzu,Puente Aranda,2026,1,2026-01,309.0,384.0,384.0,361.6195335619347,401.0993835840194,216.12886720267713,384.11948,401.0993835840194,216.12886720267713,bosque,mlp,violencia,-92.87113279732287
UPZ41,Muzu,Puente Aranda,2026,2,2026-02,334.0,309.0,309.0,336.8624492621597,353.33533870172766,269.951543144756,309.12546,353.33533870172766,269.951543144756,bosque,mlp,violencia,-64.04845685524401
UPZ41,Muzu,Puente Aranda,2026,3,2026-03,394.0,334.0,334.0,335.3888064263207,362.75874960350336,366.21949682109766,334.22934,362.75874960350336,366.21949682109766,bosque,mlp,violencia,-27.780503178902336
UPZ41,Muzu,Puente Aranda,2026,4,2026-04,372.0,394.0,394.0,347.80372897747515,374.0407345151364,366.97139450839813,394.1727,374.0407345151364,366.97139450839813,bosque,mlp,violencia,-5.028605491601866
UPZ41,Muzu,Puente Aranda,2026,5,2026-05,331.0,372.0,372.0,380.33388233898665,380.1110562347255,404.0950725726531,372.22165,380.1110562347255,404.0950725726531,bosque,mlp,violencia,73.09507257265312
UPZ41,Muzu,Puente Aranda,2026,6,2026-06,294.0,331.0,331.0,355.37632368749223,361.70468875199555,350.4281633485935,330.9458,361.70468875199555,350.4281633485935,bosque,mlp,violencia,56.4281633485935
UPZ42,Venecia,Tunjuelito,2026,1,2026-01,850.0,1077.0,1077.0,1026.187564053167,909.0684664511651,836.9257612418229,1076.713,909.0684664511651,836.9257612418229,bosque,mlp,violencia,-13.074238758177103
UPZ42,Venecia,Tunjuelito,2026,2,2026-02,878.0,850.0,850.0,953.3598308393578,883.7198143074219,866.1358792047498,849.9643,883.7198143074219,866.1358792047498,bosque,mlp,violencia,-11.864120795250187
UPZ42,Venecia,Tunjuelito,2026,3,2026-03,1051.0,878.0,878.0,948.5685163967828,922.544845903167,1006.4135301952074,878.1203,922.544845903167,1006.4135301952074,bosque,mlp,violencia,-44.586469804792614
UPZ42,Venecia,Tunjuelito,2026,4,2026-04,955.0,1051.0,1051.0,955.127200648483,942.1504612065228,945.6700648479416,1051.0565,942.1504612065228,945.6700648479416,bosque,mlp,violencia,-9.329935152058397
UPZ42,Venecia,Tunjuelito,2026,5,2026-05,900.0,955.0,955.0,994.1425411852176,947.1091540755974,1039.5945492967946,955.088,947.1091540755974,1039.5945492967946,bosque,mlp,violencia,139.59454929679464
UPZ42,Venecia,Tunjuelito,2026,6,2026-06,743.0,900.0,900.0,981.0016904328199,929.622240190849,987.01196803316,899.8351,929.622240190849,987.01196803316,bosque,mlp,violencia,244.01196803315997
UPZ43,San Rafael,Puente Aranda,2026,1,2026-01,415.0,598.0,598.0,548.0588308584258,579.6389497782851,340.66961717711945,598.3039,579.6389497782851,340.66961717711945,bosque,mlp,violencia,-74.33038282288055
UPZ43,San Rafael,Puente Aranda,2026,2,2026-02,434.0,415.0,415.0,504.17834773097957,505.32054881484146,442.50125772171685,415.10446,505.32054881484146,442.50125772171685,bosque,mlp,violencia,8.501257721716854
UPZ43,San Rafael,Puente Aranda,2026,3,2026-03,466.0,434.0,434.0,479.52100021134555,485.66417230577633,525.3670199836619,434.23743,485.66417230577633,525.3670199836619,bosque,mlp,violencia,59.36701998366186
UPZ43,San Rafael,Puente Aranda,2026,4,2026-04,444.0,466.0,466.0,450.98337725440183,487.7308117138048,481.85873175176783,466.18524,487.7308117138048,481.85873175176783,bosque,mlp,violencia,37.858731751767834
UPZ43,San Rafael,Puente Aranda,2026,5,2026-05,440.0,444.0,444.0,470.842890968403,484.97897182831406,479.7961574771337,444.20953,484.97897182831406,479.7961574771337,bosque,mlp,violencia,39.796157477133704
UPZ43,San Rafael,Puente Aranda,2026,6,2026-06,426.0,440.0,440.0,452.41352415340657,474.5742983586429,461.02443723189924,439.95114,474.5742983586429,461.02443723189924,bosque,mlp,violencia,35.02443723189924
UPZ44,Americas,Kennedy,2026,1,2026-01,457.0,627.0,627.0,613.3320583831303,568.0434589910128,532.3551584658654,627.21716,568.0434589910128,532.3551584658654,bosque,mlp,violencia,75.35515846586543
UPZ44,Americas,Kennedy,2026,2,2026-02,515.0,457.0,457.0,544.1843004911532,545.4993784910142,514.6790474822949,457.2944,545.4993784910142,514.6790474822949,bosque,mlp,violencia,-0.32095251770510913
UPZ44,Americas,Kennedy,2026,3,2026-03,643.0,515.0,515.0,542.3063294491543,535.5285142874201,564.6081375180275,515.3719,535.5285142874201,564.6081375180275,bosque,mlp,violencia,-78.39186248197245
UPZ44,Americas,Kennedy,2026,4,2026-04,613.0,643.0,643.0,562.2109728553905,585.9901130691346,589.1836883693254,643.29675,585.9901130691346,589.1836883693254,bosque,mlp,violencia,-23.81631163067459
UPZ44,Americas,Kennedy,2026,5,2026-05,575.0,613.0,613.0,624.8561750424424,610.8836124510448,671.725331870619,613.3297,610.8836124510448,671.725331870619,bosque,mlp,violencia,96.72533187061902
UPZ44,Americas,Kennedy,2026,6,2026-06,557.0,575.0,575.0,625.7970654975727,612.3124305731351,608.254790006538,575.0982,612.3124305731351,608.254790006538,bosque,mlp,violencia,51.254790006537974
UPZ45,Carvajal,Kennedy,2026,1,2026-01,652.0,877.0,877.0,813.2542180490889,715.0418366787335,607.2087929723506,877.0046,715.0418366787335,607.2087929723506,bosque,mlp,violencia,-44.79120702764942
UPZ45,Carvajal,Kennedy,2026,2,2026-02,744.0,652.0,652.0,744.9287658499545,701.5859713919061,577.7185962032723,652.09485,701.5859713919061,577.7185962032723,bosque,mlp,violencia,-166.28140379672766
UPZ45,Carvajal,Kennedy,2026,3,2026-03,922.0,744.0,744.0,760.9205548576813,742.9730196250079,783.8266142151746,744.21075,742.9730196250079,783.8266142151746,bosque,mlp,violencia,-138.17338578482543
UPZ45,Carvajal,Kennedy,2026,4,2026-04,717.0,922.0,922.0,791.8228708217971,769.9009781481734,825.8233716653812,922.0912,769.9009781481734,825.8233716653812,bosque,mlp,violencia,108.82337166538116
UPZ45,Carvajal,Kennedy,2026,5,2026-05,782.0,717.0,717.0,812.3699658241901,742.162389017627,931.4928259969696,717.1918,742.162389017627,931.4928259969696,bosque,mlp,violencia,149.4928259969696
UPZ45,Carvajal,Kennedy,2026,6,2026-06,661.0,782.0,782.0,809.3525203190952,752.1892378540748,800.933192700415,781.88165,752.1892378540748,800.933192700415,bosque,mlp,violencia,139.93319270041502
UPZ46,Castilla,Kennedy,2026,1,2026-01,751.0,1148.0,1148.0,971.3587934530115,813.1521036259593,823.0449476405638,1147.9467,813.1521036259593,823.0449476405638,bosque,mlp,violencia,72.0449476405638
UPZ46,Castilla,Kennedy,2026,2,2026-02,759.0,751.0,751.0,915.5598060638288,812.4068419205364,880.7636778691835,751.1801,812.4068419205364,880.7636778691835,bosque,mlp,violencia,121.76367786918354
UPZ46,Castilla,Kennedy,2026,3,2026-03,966.0,759.0,759.0,900.746255913171,825.2241258204751,997.7085756131758,759.2819,825.2241258204751,997.7085756131758,bosque,mlp,violencia,31.708575613175753
UPZ46,Castilla,Kennedy,2026,4,2026-04,800.0,966.0,966.0,863.6275764881868,823.2109329864471,905.5482915876461,966.1969,823.2109329864471,905.5482915876461,bosque,mlp,violencia,105.54829158764608
UPZ46,Castilla,Kennedy,2026,5,2026-05,848.0,800.0,800.0,880.2021949930768,806.211765875782,975.8577141629366,800.25525,806.211765875782,975.8577141629366,bosque,mlp,violencia,127.85771416293665
UPZ46,Castilla,Kennedy,2026,6,2026-06,820.0,848.0,848.0,899.1356654760489,829.0481276952114,863.2482173830907,848.03577,829.0481276952114,863.2482173830907,bosque,mlp,violencia,43.24821738309072
UPZ49,Apogeo,Bosa,2026,1,2026-01,217.0,244.0,244.0,224.92585965949752,296.4902481997489,58.30660138277784,244.09592,296.4902481997489,58.30660138277784,bosque,mlp,violencia,-158.69339861722216
UPZ49,Apogeo,Bosa,2026,2,2026-02,226.0,217.0,217.0,218.96241207048763,241.70854815864467,199.35674326606178,217.0651,241.70854815864467,199.35674326606178,bosque,mlp,violencia,-26.643256733938216
UPZ49,Apogeo,Bosa,2026,3,2026-03,258.0,226.0,226.0,242.7974753033295,237.73610824679054,264.721640126091,226.1942,237.73610824679054,264.721640126091,bosque,mlp,violencia,6.7216401260910175
UPZ49,Apogeo,Bosa,2026,4,2026-04,243.0,258.0,258.0,252.59672555310027,238.5821977588922,225.58681345706867,258.1398,238.5821977588922,225.58681345706867,bosque,mlp,violencia,-17.413186542931328
UPZ49,Apogeo,Bosa,2026,5,2026-05,229.0,243.0,243.0,271.9681366128823,240.67493020784678,258.3406344547385,243.1794,240.67493020784678,258.3406344547385,bosque,mlp,violencia,29.340634454738506
UPZ49,Apogeo,Bosa,2026,6,2026-06,242.0,229.0,229.0,254.70660896352496,238.96563113259447,256.152262769342,228.9497,238.96563113259447,256.152262769342,bosque,mlp,violencia,14.152262769341974
UPZ53,Marco Fidel Suarez,Rafael Uribe Uribe,2026,1,2026-01,537.0,670.0,670.0,605.1219984958378,592.6840242483462,519.8786852722667,670.01917,592.6840242483462,519.8786852722667,bosque,mlp,violencia,-17.121314727733306
UPZ53,Marco Fidel Suarez,Rafael Uribe Uribe,2026,2,2026-02,493.0,537.0,537.0,583.0262568584009,592.2173654954355,493.30962104234357,537.07623,592.2173654954355,493.30962104234357,bosque,mlp,violencia,0.309621042343565
UPZ53,Marco Fidel Suarez,Rafael Uribe Uribe,2026,3,2026-03,611.0,493.0,493.0,574.806663317699,583.4309255304349,651.993139360207,493.22076,583.4309255304349,651.993139360207,bosque,mlp,violencia,40.99313936020701
UPZ53,Marco Fidel Suarez,Rafael Uribe Uribe,2026,4,2026-04,592.0,611.0,611.0,567.5778752733913,582.6419482393899,610.9518744995988,611.1468,582.6419482393899,610.9518744995988,bosque,mlp,violencia,18.95187449959883
UPZ53,Marco Fidel Suarez,Rafael Uribe Uribe,2026,5,2026-05,553.0,592.0,592.0,596.3182808277558,594.0734687819713,637.8027183665138,592.18835,594.0734687819713,637.8027183665138,bosque,mlp,violencia,84.80271836651377
UPZ53,Marco Fidel Suarez,Rafael Uribe Uribe,2026,6,2026-06,522.0,553.0,553.0,596.8030859999994,608.9157681265298,607.4650719648566,552.9392,608.9157681265298,607.4650719648566,bosque,mlp,violencia,85.46507196485663
UPZ54,Marruecos,Rafael Uribe Uribe,2026,1,2026-01,661.0,801.0,801.0,707.4700654705961,678.533112059411,510.0180602197819,800.92865,678.533112059411,510.0180602197819,bosque,mlp,violencia,-150.9819397802181
UPZ54,Marruecos,Rafael Uribe Uribe,2026,2,2026-02,692.0,661.0,661.0,681.8494557325567,694.7304327287391,551.1327985354282,661.1534,694.7304327287391,551.1327985354282,bosque,mlp,violencia,-140.86720146457185
UPZ54,Marruecos,Rafael Uribe Uribe,2026,3,2026-03,758.0,692.0,692.0,727.816211603112,709.4890827893967,756.3123438244332,692.2965,709.4890827893967,756.3123438244332,bosque,mlp,violencia,-1.687656175566758
UPZ54,Marruecos,Rafael Uribe Uribe,2026,4,2026-04,746.0,758.0,758.0,723.5923535952252,709.437390281681,765.384478938766,758.20935,709.437390281681,765.384478938766,bosque,mlp,violencia,19.38447893876605
UPZ54,Marruecos,Rafael Uribe Uribe,2026,5,2026-05,683.0,746.0,746.0,765.1709836617417,726.4212745334346,820.8297184755176,746.15546,726.4212745334346,820.8297184755176,bosque,mlp,violencia,137.82971847551755
UPZ54,Marruecos,Rafael Uribe Uribe,2026,6,2026-06,676.0,683.0,683.0,745.101107593488,734.0577978184498,781.6374904085851,682.9316,734.0577978184498,781.6374904085851,bosque,mlp,violencia,105.63749040858511
UPZ56,Danubio,Usme,2026,1,2026-01,285.0,330.0,330.0,314.20340387195927,381.53425300019757,131.19931798811888,330.06052,381.53425300019757,131.19931798811888,bosque,mlp,violencia,-153.80068201188112
UPZ56,Danubio,Usme,2026,2,2026-02,240.0,285.0,285.0,298.6517443693583,312.3064092401046,264.830131804874,285.00272,312.3064092401046,264.830131804874,bosque,mlp,violencia,24.830131804873986
UPZ56,Danubio,Usme,2026,3,2026-03,357.0,240.0,240.0,296.9774303072385,269.60594801346843,320.62777873019184,240.15988,269.60594801346843,320.62777873019184,bosque,mlp,violencia,-36.372221269808165
UPZ56,Danubio,Usme,2026,4,2026-04,272.0,357.0,357.0,317.81031849700173,313.0363157975251,267.00707938872483,357.1098,313.0363157975251,267.00707938872483,bosque,mlp,violencia,-4.992920611275167
UPZ56,Danubio,Usme,2026,5,2026-05,306.0,272.0,272.0,321.05165739262753,284.76045091703713,308.0491012398247,272.15332,284.76045091703713,308.0491012398247,bosque,mlp,violencia,2.049101239824722
UPZ56,Danubio,Usme,2026,6,2026-06,281.0,306.0,306.0,329.4248658647751,306.2898806205603,347.2054782468015,305.8958,306.2898806205603,347.2054782468015,bosque,mlp,violencia,66.20547824680148
UPZ62,Tunjuelito,Tunjuelito,2026,1,2026-01,320.0,482.0,482.0,377.0463602768693,437.8407095165015,47.7519160795365,481.5692,437.8407095165015,47.7519160795365,bosque,mlp,violencia,-272.2480839204635
UPZ62,Tunjuelito,Tunjuelito,2026,2,2026-02,392.0,320.0,320.0,346.52260488862714,384.47767145349803,177.48519726337585,319.97473,384.47767145349803,177.48519726337585,bosque,mlp,violencia,-214.51480273662415
UPZ62,Tunjuelito,Tunjuelito,2026,3,2026-03,431.0,392.0,392.0,392.2040061655955,415.16880236238785,469.88437014263917,392.19635,415.16880236238785,469.88437014263917,bosque,mlp,violencia,38.88437014263917
UPZ62,Tunjuelito,Tunjuelito,2026,4,2026-04,363.0,431.0,431.0,377.38351666084645,410.00044114161614,393.96754571264967,431.0471,410.00044114161614,393.96754571264967,bosque,mlp,violencia,30.967545712649667
UPZ62,Tunjuelito,Tunjuelito,2026,5,2026-05,356.0,363.0,363.0,403.43337791981713,401.4077927314529,450.64097970636385,363.1137,401.4077927314529,450.64097970636385,bosque,mlp,violencia,94.64097970636385
UPZ62,Tunjuelito,Tunjuelito,2026,6,2026-06,351.0,356.0,356.0,378.2147308562289,401.53425008599066,368.75572257869186,355.831,401.53425008599066,368.75572257869186,bosque,mlp,violencia,17.75572257869186
UPZ65,Arborizadora,Ciudad Bolívar,2026,1,2026-01,471.0,598.0,598.0,534.3929407328477,506.7008962123713,451.39246573413243,598.17334,506.7008962123713,451.39246573413243,bosque,mlp,violencia,-19.60753426586757
UPZ65,Arborizadora,Ciudad Bolívar,2026,2,2026-02,473.0,471.0,471.0,501.955755209592,479.3955640957075,418.5711599601394,471.23636,479.3955640957075,418.5711599601394,bosque,mlp,violencia,-54.428840039860575
UPZ65,Arborizadora,Ciudad Bolívar,2026,3,2026-03,598.0,473.0,473.0,520.6090179431093,490.1615447308887,554.2865357707425,473.32208,490.1615447308887,554.2865357707425,bosque,mlp,violencia,-43.71346422925751
UPZ65,Arborizadora,Ciudad Bolívar,2026,4,2026-04,487.0,598.0,598.0,533.5577797940618,542.8395529983231,599.213274124049,598.22766,542.8395529983231,599.213274124049,bosque,mlp,violencia,112.21327412404901
UPZ65,Arborizadora,Ciudad Bolívar,2026,5,2026-05,494.0,487.0,487.0,547.0008415964921,497.3703298750026,608.096151346187,487.28592,497.3703298750026,608.096151346187,bosque,mlp,violencia,114.09615134618696
UPZ65,Arborizadora,Ciudad Bolívar,2026,6,2026-06,452.0,494.0,494.0,537.9764564279641,503.1595183469641,528.602493927983,494.0581,503.1595183469641,528.602493927983,bosque,mlp,violencia,76.602493927983
UPZ72,Bolivia,Engativá,2026,1,2026-01,280.0,262.0,262.0,272.39191313027334,291.2228004083457,288.5808238723095,262.11716,291.2228004083457,288.5808238723095,bosque,mlp,violencia,8.580823872309509
UPZ72,Bolivia,Engativá,2026,2,2026-02,251.0,280.0,280.0,272.5977012715246,289.63971212041037,210.9852693833144,280.16995,289.63971212041037,210.9852693833144,bosque,mlp,violencia,-40.0147306166856
UPZ72,Bolivia,Engativá,2026,3,2026-03,313.0,251.0,251.0,268.14988760793653,276.32553956675986,319.1668036932861,251.2765,276.32553956675986,319.1668036932861,bosque,mlp,violencia,6.166803693286113
UPZ72,Bolivia,Engativá,2026,4,2026-04,260.0,313.0,313.0,293.77982484361667,291.6127165032196,302.4999802069453,313.2143,291.6127165032196,302.4999802069453,bosque,mlp,violencia,42.49998020694528
UPZ72,Bolivia,Engativá,2026,5,2026-05,291.0,260.0,260.0,296.15539300676187,282.0677058705011,312.952783298451,260.2499,282.0677058705011,312.952783298451,bosque,mlp,violencia,21.95278329845098
UPZ72,Bolivia,Engativá,2026,6,2026-06,275.0,291.0,291.0,295.8927742036006,292.3598571058315,303.67058133039353,291.03207,292.3598571058315,303.67058133039353,bosque,mlp,violencia,28.67058133039353
UPZ82,Patio Bonito,Kennedy,2026,1,2026-01,1176.0,1725.0,1725.0,1558.2721255695333,1363.7546218639518,1324.406852361999,1724.706,1363.7546218639518,1324.406852361999,bosque,mlp,violencia,148.40685236199897
UPZ82,Patio Bonito,Kennedy,2026,2,2026-02,1283.0,1176.0,1176.0,1441.1350370074947,1358.1344659340164,1312.0379284072433,1176.2683,1358.1344659340164,1312.0379284072433,bosque,mlp,violencia,29.03792840724327
UPZ82,Patio Bonito,Kennedy,2026,3,2026-03,1456.0,1283.0,1283.0,1407.531240243065,1376.8405660726341,1460.8376507600506,1283.3793,1376.8405660726341,1460.8376507600506,bosque,mlp,violencia,4.837650760050565
UPZ82,Patio Bonito,Kennedy,2026,4,2026-04,1270.0,1456.0,1456.0,1340.450245790959,1335.7485015453396,1394.9056020144508,1456.3219,1335.7485015453396,1394.9056020144508,bosque,mlp,violencia,124.90560201445078
UPZ82,Patio Bonito,Kennedy,2026,5,2026-05,1225.0,1270.0,1270.0,1370.2012068145664,1331.6712364104426,1467.351020474631,1270.3726,1331.6712364104426,1467.351020474631,bosque,mlp,violencia,242.351020474631
UPZ82,Patio Bonito,Kennedy,2026,6,2026-06,1251.0,1225.0,1225.0,1336.8495085782417,1343.8487606452231,1261.0601614473712,1225.0424,1343.8487606452231,1261.0601614473712,bosque,mlp,violencia,10.060161447371229
UPZ83,Las Margaritas,Kennedy,2026,1,2026-01,118.0,136.0,136.0,118.27567619676455,243.48044501411263,0.0,136.037,243.48044501411263,0.0,bosque,mlp,violencia,-118.0
UPZ83,Las Margaritas,Kennedy,2026,2,2026-02,111.0,118.0,118.0,110.90313792295848,161.08480241925835,78.03597437674323,118.073784,161.08480241925835,78.03597437674323,bosque,mlp,violencia,-32.964025623256774
UPZ83,Las Margaritas,Kennedy,2026,3,2026-03,139.0,111.0,111.0,134.799427794422,145.15655461679935,155.55738779645822,111.19684,145.15655461679935,155.55738779645822,bosque,mlp,violencia,16.557387796458215
UPZ83,Las Margaritas,Kennedy,2026,4,2026-04,105.0,139.0,139.0,143.586244375437,133.32167211743658,115.62343479205626,139.14113,133.32167211743658,115.62343479205626,bosque,mlp,violencia,10.623434792056258
UPZ83,Las Margaritas,Kennedy,2026,5,2026-05,135.0,105.0,105.0,149.88799748419348,143.91776763775442,138.2145916774641,105.19567,143.91776763775442,138.2145916774641,bosque,mlp,violencia,3.2145916774641137
UPZ83,Las Margaritas,Kennedy,2026,6,2026-06,115.0,135.0,135.0,145.39438938830074,144.30700094510803,148.19753569696655,135.00554,144.30700094510803,148.19753569696655,bosque,mlp,violencia,33.197535696966554
UPZ85,Bosa Central,Bosa,2026,1,2026-01,1754.0,2031.0,2031.0,2001.6077992592452,1446.9812250152218,1631.4948941500518,2030.5833,1446.9812250152218,1631.4948941500518,bosque,mlp,violencia,-122.50510584994822
UPZ85,Bosa Central,Bosa,2026,2,2026-02,1805.0,1754.0,1754.0,1923.8088587178495,1675.1949905539143,1696.382136760695,1754.1163,1675.1949905539143,1696.382136760695,bosque,mlp,violencia,-108.61786323930505
UPZ85,Bosa Central,Bosa,2026,3,2026-03,1953.0,1805.0,1805.0,1883.7352499911012,1762.2573271225574,1925.9275133531064,1805.2767,1762.2573271225574,1925.9275133531064,bosque,mlp,violencia,-27.072486646893594
UPZ85,Bosa Central,Bosa,2026,4,2026-04,1816.0,1953.0,1953.0,1875.7020873155116,1758.1848207323917,1953.4481314945601,1953.1855,1758.1848207323917,1953.4481314945601,bosque,mlp,violencia,137.44813149456013
UPZ85,Bosa Central,Bosa,2026,5,2026-05,1848.0,1816.0,1816.0,1900.2012631578227,1756.3680539752615,2043.463851318473,1816.2473,1756.3680539752615,2043.463851318473,bosque,mlp,violencia,195.46385131847296
UPZ85,Bosa Central,Bosa,2026,6,2026-06,1719.0,1848.0,1848.0,1899.8957262851332,1732.470451521098,1893.8956247397446,1847.9989,1732.470451521098,1893.8956247397446,bosque,mlp,violencia,174.89562473974456
UPZ9,Verbenal,Usaquén,2026,1,2026-01,719.0,941.0,941.0,820.1539732433375,698.3784236978947,704.4659051993392,941.1977,698.3784236978947,704.4659051993392,bosque,mlp,violencia,-14.534094800660796
